country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
STP,Sao Tome and Principe,2025,981293586.906408,1.02847453,4084.40062145,11.04743623,9.132,46.56863089,13.26365483,33.30497607,0.0,0.0,,0.0,0.0,0.989522644,14.560336586,0.0,,,,normal_or_insufficient_data
SUR,Suriname,2021,3107923197.96954,-2.43538584,5029.84838544,59.11966263,8.706,,,,14.27260384,14.77014247,34927.28638311,15.0727623,15.5277623,-2.145735774,38.66879665333333,15.184073228,-5.308638483604296,-4.879130781130002,103.4859695930578,normal_or_insufficient_data
SUR,Suriname,2022,3791603200.0259,2.40622236,6084.43876736,52.44602728,7.973,,,,13.55809826,14.04880548,37394.47119111,14.27260384,14.77014247,-1.977698868,48.818491406666666,14.78949288,-5.006133344761849,-4.883751063776977,103.61929240067332,normal_or_insufficient_data
SUR,Suriname,2023,3472693412.08497,2.41659215,5521.97602123,51.58731596,7.699,,,,13.23233265,13.73459146,31707.07656142,13.55809826,14.04880548,-2.484034654,49.510697545,14.33095941,-2.40273822886426,-2.2365888718960325,103.79569364891987,normal_or_insufficient_data
SUR,Suriname,2024,4416775112.72266,1.72095749,6961.7895606,16.22961591,7.621,,,,12.52645866,13.01102646,31837.19659972,13.23233265,13.73459146,-2.37336111,42.854481218,13.732451142,-5.334463761383749,-5.2681945590247645,103.86835428234272,normal_or_insufficient_data
SUR,Suriname,2025,4523657796.86421,1.79169153,7069.87230892,9.20546819,7.834,,,,11.65995622,12.08945096,,12.52645866,13.01102646,1.180015538,37.717617994,13.049889926,-6.917377556730786,-7.083034554062386,103.68350216670025,production_below_trend
SVK,Slovak Republic,2021,120511265913.343,5.65585881,22123.33421145,3.1496063,6.894,181.97948449,90.76186176,91.21762273,6.41487843,0.09142192,199839.76889901,5.28525191,0.08011202,2.456619716,2.315418382,6.338536478,21.37318219142368,14.117606821048826,1.4251543657079095,normal_or_insufficient_data
SVK,Slovak Republic,2022,115792972358.209,0.54459163,21317.79439824,12.77414636,6.143,204.05631853,99.06749339,104.98882514,6.67201534,0.04309863,202510.8809293,6.41487843,0.09142192,1.990591388,4.607858478,5.895843382,4.00844556613055,-52.85744381653765,0.645961194687541,normal_or_insufficient_data
SVK,Slovak Republic,2023,133578518423.544,2.11263633,24614.87346428,10.53194766,5.843,181.39087236,91.49355613,89.89731622,9.72537749,0.02841918,198474.6254537,6.67201534,0.04309863,1.60069469,6.211440584,6.64603477,45.763715974909616,-34.06013137772593,0.2922167291626641,normal_or_insufficient_data
SVK,Slovak Republic,2024,140934076532.375,1.93867446,25992.6748502,2.75760909,5.3,171.21280015,85.48349896,85.7293012,9.81369765,0.02457377,180028.12470513,9.72537749,0.02841918,1.533249762,6.230050136,7.582244164,0.9081412016223959,-13.531037841345176,0.2504027623064177,normal_or_insufficient_data
SVK,Slovak Republic,2025,154530066506.895,0.80741869,28543.66534398,4.00042823,5.359,170.3424964,85.09462941,85.24786699,8.94983309,0.01855616,195034.77901705,9.81369765,0.02457377,2.211835984,6.642747528,8.3151604,-8.80264086799128,-24.48793978294743,0.20733526327696017,normal_or_insufficient_data
SVN,Slovenia,2021,61540813361.8556,8.41686458,29192.8401933,1.91706506,4.744,161.78872751,83.69994179,78.08878572,0.00413699,0.00413699,107645.20011658,0.0,0.0,3.478120516,1.33208938,0.000827398,,,100.0,normal_or_insufficient_data
SVN,Slovenia,2022,59899117741.0022,2.66850556,28360.30414673,8.83369887,4.011,186.64707627,94.31625942,92.33081685,0.0,0.0,111000.72950213,0.00413699,0.00413699,2.976941196,2.813007668,0.000827398,-100.0,-100.0,,production_below_trend
SVN,Slovenia,2023,69255264238.3855,2.37583266,32660.47535813,7.44687717,3.652,160.1596693,83.43827373,76.72139557,0.0,0.0,104151.84292076,0.0,0.0,2.576291034,3.954661378,0.000827398,,,,production_below_trend
SVN,Slovenia,2024,72972015197.3859,1.73139722,34301.03186866,1.96562656,3.7,155.65792868,80.91738949,74.74053919,0.0,0.0,108903.28115307,0.0,0.0,2.221519814,4.021682168,0.000827398,,,,production_below_trend
SVN,Slovenia,2025,79648204979.3618,1.05992996,37376.22160791,2.37284807,3.175,151.91536884,78.63947078,73.27589806,0.0,0.0,114668.17096312,0.0,0.0,3.250505996,4.507223146,0.000827398,,,,production_below_trend
SWE,Sweden,2021,631693331300.776,5.2258643,60647.54163653,2.16319736,8.803,91.11023744,47.48423703,43.62600041,13.3366516,0.0,652043.21682359,13.1019,0.0,1.910674918,1.63855,14.16065032,1.7917370763019105,,0.0,normal_or_insufficient_data
SWE,Sweden,2022,575071237640.921,1.2554362,54836.89072351,8.36929099,7.417,107.11175183,54.31206336,52.79968847,13.29855652,0.0,607886.95602614,13.3366516,0.0,1.785197788,2.953508388,13.501261624,-0.28564201227240577,,0.0,normal_or_insufficient_data
SWE,Sweden,2023,578990915246.07,-0.2040613,54950.28347256,8.5486249,7.611,107.61970944,55.19587797,52.42383147,13.36582846,0.0,596199.40390589,13.29855652,0.0,1.390334458,4.272526308,13.269967316,0.5058589622026135,,0.0,normal_or_insufficient_data
SWE,Sweden,2024,604827393488.582,1.01779633,57222.7100565,2.83581658,8.4,105.96749231,54.49713968,51.47035263,13.92670136,0.0,599716.60220434,13.36582846,0.0,1.072247698,4.48285943,13.405927588,4.196319754353633,,0.0,normal_or_insufficient_data
SWE,Sweden,2025,668998664082.081,1.54316373,63133.21267367,0.67986929,8.694,104.33521019,53.22860336,51.10660683,13.91781283,0.0,609950.44063202,13.92670136,0.0,1.767639852,4.519359824,13.569110154,-0.06382365622867064,,0.0,normal_or_insufficient_data
SWZ,Eswatini,2021,4807069277.20114,4.23621914,3984.00229174,,34.153,89.93138749,44.61257018,45.31881731,0.0,0.0,12480.18182673,0.0,0.0,2.260520524,4.54481772,0.0,,,,normal_or_insufficient_data
SWZ,Eswatini,2022,4746660273.50829,0.38607084,3894.16200899,,36.472,92.57158713,44.49539372,48.07619341,0.0,0.0,13042.5476973,0.0,0.0,1.633544,3.706538935,0.0,,,,normal_or_insufficient_data
SWZ,Eswatini,2023,4621191261.84214,3.53257663,3755.52111232,,34.61,99.72461108,48.50102233,51.22358875,0.0,0.0,13009.55610078,0.0,0.0,2.326980194,2.5980162,0.0,,,,normal_or_insufficient_data
SWZ,Eswatini,2024,4858885840.77236,3.03162462,3909.55892378,,34.643,107.48062105,53.75589187,53.72472918,0.0,0.0,13361.26767347,0.0,0.0,1.64693134,,0.0,,,,normal_or_insufficient_data
SWZ,Eswatini,2025,5160679612.81734,4.19391756,4108.25221093,,34.202,,,,0.0,0.0,,0.0,0.0,3.076081758,,0.0,,,,normal_or_insufficient_data
SXM,Sint Maarten (Dutch part),2021,1353071061.45251,4.57759678,32548.43668549,,,,,,,,,,,-2.433277598,2.19201011,,,,,normal_or_insufficient_data
SXM,Sint Maarten (Dutch part),2022,1592564636.87151,13.90000126,37793.12838158,,,,,,,,,,,1.853765454,,,,,,normal_or_insufficient_data
SXM,Sint Maarten (Dutch part),2023,1686525977.65363,3.7999977,39451.82291173,,,,,,,,,,,3.985161592,,,,,,normal_or_insufficient_data
SXM,Sint Maarten (Dutch part),2024,1797836648.04469,3.0000009,41472.58703679,,,,,,,,,,,2.392161584,,,,,,normal_or_insufficient_data
SXM,Sint Maarten (Dutch part),2025,1887728480.44693,3.4,42978.1317407,,,,,,,,,,,5.735519328,,,,,,normal_or_insufficient_data
SYC,Seychelles,2021,1487173794.80528,0.55228163,14982.91114878,9.76909937,,183.77081501,80.26387147,103.50694354,0.0,0.0,11982.0161048,0.0,0.0,1.244069556,3.867714434,0.0,,,,normal_or_insufficient_data
SYC,Seychelles,2022,1999888599.25474,9.88048366,16682.69907118,2.62603633,,191.57884389,90.95338145,100.62546244,0.0,0.0,12676.28505806,0.0,0.0,1.82933385,3.821562548,0.0,,,,normal_or_insufficient_data
SYC,Seychelles,2023,2171547935.38159,5.17980997,18130.52971355,-1.03530088,,183.84211655,85.50614139,98.33597517,0.0,0.0,13981.83227121,0.0,0.0,1.8774013,2.873918694,0.0,,,,normal_or_insufficient_data
SYC,Seychelles,2024,2228608684.29911,3.34667429,18364.52596782,0.31172605,,175.87298261,80.57788456,95.29509805,0.0,0.0,14492.45475167,0.0,0.0,1.443877744,2.574845102,0.0,,,,normal_or_insufficient_data
SYC,Seychelles,2025,2387022853.48583,5.7979567,19449.38363469,0.29758966,,172.28733997,79.61877667,92.6685633,0.0,0.0,,0.0,0.0,4.95144125,2.393830106,0.0,,,,normal_or_insufficient_data
SYR,Syrian Arab Republic,2021,14892885528.1402,1.789692,688.56610973,,14.887,59.00201225,14.95082044,44.05119181,77.75842318,70.80273973,252617.01320699,53.39153825,46.0273224,0.927044342,10.81127293,44.731617492,45.638102457181034,53.827631150666285,91.05475244283367,normal_or_insufficient_data
SYR,Syrian Arab Republic,2022,23737634644.3994,-0.20247264,1056.78264718,,13.245,35.43724215,6.77718956,28.66005259,92.43000321,85.70684932,245699.57116096,77.75842318,70.80273973,1.031219074,7.17927458,58.341018134,18.868155281437897,21.050187671883187,92.72622129556237,normal_or_insufficient_data
SYR,Syrian Arab Republic,2023,,,,,13.27,,,,61.43433377,55.0,269001.60857584,92.43000321,85.70684932,0.9407155325,13.41756532,64.474188998,-33.53420790171148,-35.827765882923956,89.5264856389766,sharp_production_decline
SYR,Syrian Arab Republic,2024,,,,,13.359,,,,60.36469367,54.15300546,271881.53112788,61.43433377,55.0,0.8473779833333334,,69.075798416,-1.7411112554822452,-1.5399900727272726,89.70973290453874,production_below_trend
SYR,Syrian Arab Republic,2025,,,,,13.569,,,,81.23465457,75.24657534,,60.36469367,54.15300546,0.79360968,,74.64442168,34.573124836997124,38.95179907527149,92.62866413146367,normal_or_insufficient_data
TCA,Turks and Caicos Islands,2021,1236459000.0,29.62937817,27329.28850872,,,,,,0.0,0.0,6811.74655071,0.0,0.0,16.426924564,,0.0,,,,normal_or_insufficient_data
TCA,Turks and Caicos Islands,2022,1434119000.0,14.08712342,31280.54180208,,,,,,0.0,0.0,6777.22512321,0.0,0.0,4.326751638,,0.0,,,,normal_or_insufficient_data
TCA,Turks and Caicos Islands,2023,1638653000.0,13.73114811,35470.21516083,,,,,,0.0,0.0,6811.91535965,0.0,0.0,5.72245157,,0.0,,,,normal_or_insufficient_data
TCA,Turks and Caicos Islands,2024,1745378000.0,5.63682517,37506.77984313,,,,,,0.0,0.0,6846.43446602,0.0,0.0,5.853475506,,0.0,,,,normal_or_insufficient_data
TCA,Turks and Caicos Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,15.7711187175,,0.0,,,,normal_or_insufficient_data
TCD,Chad,2021,16871937697.5854,0.29344265,946.35850021,-0.77284437,1.53,43.9465041,26.2833493,17.66315481,105.52328767,105.52328767,29553.82362237,122.75409836,122.75409836,1.881252936,1.091376636,123.142348512,-14.036851657259811,-14.036851657259811,100.0,production_below_trend
TCD,Chad,2022,17828508289.6049,4.12969898,966.03646828,5.78802688,1.081,47.98837843,31.73534411,16.25303432,109.56438356,109.56438356,29632.24592389,105.52328767,105.52328767,3.030686578,2.556401938,119.471401824,3.8295773181722743,3.8295773181722743,100.0,normal_or_insufficient_data
TCD,Chad,2023,18352937976.2179,3.99861309,949.99105424,10.83635684,1.059,46.86264888,29.10158936,17.76105952,124.0109589,124.0109589,27123.15429743,109.56438356,109.56438356,2.682186034,3.868748908,117.970545698,13.185466727961574,13.185466727961574,100.0,normal_or_insufficient_data
TCD,Chad,2024,19906706689.7582,4.95210485,980.66831211,8.89950732,1.053,44.55593538,27.68556274,16.87037264,127.25409836,127.25409836,27814.93352988,124.0109589,124.0109589,2.596042598,5.843038208,117.82136537,2.61520392130441,2.61520392130441,100.0,normal_or_insufficient_data
TCD,Chad,2025,21472835225.4338,5.58988022,1022.33559391,-3.91198124,1.057,46.1321498,29.41405777,16.71809203,126.49041096,126.49041096,,127.25409836,127.25409836,3.792747958,4.167813086,118.56862789,-0.6001279407438331,-0.6001279407438331,100.0,normal_or_insufficient_data
TEA,East Asia & Pacific (IDA & IBRD countries),2021,21205167482133.0,7.71993891,10086.40825813,2.61248186,4.14006543,44.76867177,22.99594839,21.06174425,,,,,,5.630453006,2.547835808,,,,,normal_or_insufficient_data
TEA,East Asia & Pacific (IDA & IBRD countries),2022,21537381722236.2,3.54911034,10220.55666816,5.82115811,4.2471164,46.84413357,24.39615033,21.85761727,,,,,,5.006998274,3.1354851,,,,,normal_or_insufficient_data
TEA,East Asia & Pacific (IDA & IBRD countries),2023,21618798469116.3,5.26006474,10240.34746769,5.93194206,3.98514804,45.07421111,23.31187767,21.44166552,,,,,,4.751443442,3.738391556,,,,,normal_or_insufficient_data
TEA,East Asia & Pacific (IDA & IBRD countries),2024,22221295178065.7,4.95413752,10508.24620821,2.20662023,3.91959262,46.59694101,24.56014659,21.99676709,,,,,,4.565308706,3.79307293,,,,,normal_or_insufficient_data
TEA,East Asia & Pacific (IDA & IBRD countries),2025,23218679986475.4,4.94449693,10965.82656461,1.91333443,3.92396383,46.88513859,25.5201399,21.82749225,,,,,,5.285549688,3.697107338,,,,,normal_or_insufficient_data
TEC,Europe & Central Asia (IDA & IBRD countries),2021,4627341470532.29,7.5972568,9992.0052162,5.10641129,6.78803635,70.04957869,38.27512906,34.5674746,,,,,,3.435547644,3.251436336,,,,,normal_or_insufficient_data
TEC,Europe & Central Asia (IDA & IBRD countries),2022,5264957389633.5,1.97113682,11422.16226135,13.85225901,5.62584538,72.69185041,38.83777194,34.346778,,,,,,2.953847302,5.39567564,,,,,normal_or_insufficient_data
TEC,Europe & Central Asia (IDA & IBRD countries),2023,5535571828711.02,3.83191988,12070.59429698,9.3618725,5.07696318,65.65938334,34.90489949,34.19398754,,,,,,2.957272732,6.745805384,,,,,normal_or_insufficient_data
TEC,Europe & Central Asia (IDA & IBRD countries),2024,6147416367408.77,4.03167528,13364.44868761,4.23056936,4.71563232,60.29199576,32.28716341,31.54890601,,,,,,3.197378252,7.05672085,,,,,normal_or_insufficient_data
TEC,Europe & Central Asia (IDA & IBRD countries),2025,7077191807196.39,2.84310558,15300.07022297,5.10146572,4.62126732,55.65179301,29.23659094,29.7382564,,,,,,4.055018872,7.530515576,,,,,normal_or_insufficient_data
TGO,Togo,2021,8541668141.26198,5.13562929,1076.29520077,4.18621507,2.344,56.37755808,23.13429606,33.24326202,0.0,0.0,27553.63818641,0.0,0.0,4.203443826,1.301203606,0.0,,,,normal_or_insufficient_data
TGO,Togo,2022,8646453099.4124,6.29443692,1071.61539221,7.96757362,1.965,61.5750924,25.00921049,36.56588191,0.0,0.0,28103.60715071,0.0,0.0,4.66074869,3.091096304,0.0,,,,normal_or_insufficient_data
TGO,Togo,2023,9723300576.72675,6.19762969,1182.32951437,5.48928568,1.942,59.9291777,24.5820518,35.34712591,0.0,0.0,31367.65454307,0.0,0.0,4.941237962,4.003402354,0.0,,,,normal_or_insufficient_data
TGO,Togo,2024,10643440332.2445,6.52651377,1266.08777721,2.86262074,1.948,,,,0.0,0.0,32241.78625292,0.0,0.0,5.262642196,4.440995948,0.0,,,,normal_or_insufficient_data
TGO,Togo,2025,11889949067.4697,6.31032672,1383.8997493,0.43318345,1.995,,,,0.0,0.0,,0.0,0.0,6.092907278,4.187775712,0.0,,,,normal_or_insufficient_data
THA,Thailand,2021,506049783824.94,1.55858232,7055.18760721,1.23104517,1.215,117.13147218,58.42111244,58.71035974,460.59804744,176.98430411,2666613.25885789,488.63191858,202.11671858,1.196125662,0.564346492,506.01808345,-5.737216516978358,-12.434604443695397,38.424892396673684,normal_or_insufficient_data
THA,Thailand,2022,495691837308.033,2.63784214,6910.00995211,6.07589953,0.94,132.81345829,65.333832,67.47962629,420.95986776,143.08263562,2738608.79316249,460.59804744,176.98430411,0.888157884,1.64664337,482.942022372,-8.605807145798526,-19.155183653421208,33.989614350025185,production_below_trend
THA,Thailand,2023,517013369475.121,2.24883438,7210.54130833,1.22908987,0.733,128.79235969,65.51358827,63.27877142,406.92006768,136.64528219,2731960.69632508,420.95986776,143.08263562,0.493350702,1.67909437,460.426021936,-3.3351873076899694,-4.499045884992205,33.58037438877485,production_below_trend
THA,Thailand,2024,529385520941.539,2.94859987,7386.63615126,0.39833333,0.781,135.72493584,69.67262917,66.05230667,393.24271452,153.03114754,2800520.33679509,406.92006768,136.64528219,0.660159116,1.617656076,434.070523196,-3.361189149008941,11.991533909832382,38.91518949735481,normal_or_insufficient_data
THA,Thailand,2025,577009981112.015,2.44247445,8056.56359762,-0.13363436,0.781,138.41368601,71.14809761,67.2655884,395.82379871,161.57890411,,393.24271452,153.03114754,2.367266632,1.760146708,415.508899222,0.6563590613879582,5.585631884362461,40.820916942485475,normal_or_insufficient_data
TJK,Tajikistan,2021,8937805347.13963,9.39999955,896.74805337,,7.687,71.82593744,24.18192989,47.64400755,0.31018146,0.316,53111.48524449,0.31068,0.316,7.180000028,,0.310440292,-0.1604673619157976,0.0,101.87585034901828,normal_or_insufficient_data
TJK,Tajikistan,2022,10713525200.3998,8.00000034,1052.17949485,,7.051,65.43551159,16.35312405,49.08238754,0.3102625,0.316,59580.10125554,0.31018146,0.316,7.360000012,,0.310388792,0.02612664212748241,0.0,101.84924056242698,normal_or_insufficient_data
TJK,Tajikistan,2023,12244169292.7998,8.29999922,1178.4799006,,7.037,65.63470104,17.19183746,48.44286358,0.31110982,0.316,63157.43693278,0.3102625,0.316,7.500000078,,0.310520756,0.2730977801055558,0.0,101.57185009460646,normal_or_insufficient_data
TJK,Tajikistan,2024,14425113699.7925,8.39999981,1362.02559982,,7.041,59.08993163,11.21264778,47.87728385,0.31309357,0.316,63157.43693278,0.31110982,0.316,7.700000008,,0.31106547,0.6376365747632139,0.0,100.92829437538433,normal_or_insufficient_data
TJK,Tajikistan,2025,17660626562.4832,8.40000053,1637.25429425,,6.931,,,,0.316,0.316,,0.31309357,0.316,8.49999989,,0.31212947,0.92829437538433,0.0,100.0,normal_or_insufficient_data
TKM,Turkmenistan,2021,26334182093.7903,6.15115786,3713.20113172,,4.458,33.41245285,20.78092655,12.6315263,252.7299807,196.401505,288721.79467442,240.01084645,186.76004645,6.2021834,,256.70722934,5.299399772188921,5.162484553451448,77.71199303541908,normal_or_insufficient_data
TKM,Turkmenistan,2022,37583913148.2791,6.23491365,5198.1894741,,4.017,37.81072259,25.17587805,12.63484454,255.01837866,195.109055,295260.12350092,252.7299807,196.401505,6.158889412,,253.686103738,0.9054715050670679,-0.6580652220562159,76.50784073885383,normal_or_insufficient_data
TKM,Turkmenistan,2023,39020211239.6728,6.3187985,5298.46421949,,4.007,34.17940355,21.67532026,12.5040833,274.67961557,190.65793,298355.18259738,255.01837866,195.109055,6.181444384,,254.79083961,7.709733319343659,-2.2813523442056547,69.41102258511509,normal_or_insufficient_data
TKM,Turkmenistan,2024,44249447717.2312,6.28235648,5904.25772577,,4.02,28.73452374,17.5725615,11.16196224,274.65352791,190.65793,298355.18259738,274.67961557,190.65793,6.171576544,,259.418469858,-0.009497486715883276,0.0,69.417615513927,normal_or_insufficient_data
TKM,Turkmenistan,2025,49828621355.6516,6.30000004,6540.17876401,,4.267,28.16607129,14.47064213,13.69542916,274.64182949,190.65793,,274.65352791,190.65793,6.257445306,,266.344666466,-0.004259337241731482,0.0,69.42057237021939,normal_or_insufficient_data
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,5119629917733.74,7.27596088,8076.87634034,4.26105127,9.26330032,51.48080964,27.00753506,28.18331217,,,,,,0.74370676,2.65430329,,,,,normal_or_insufficient_data
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,5853946060777.18,4.12386673,9177.79711881,8.2747749,7.0155695,54.71265406,27.9929768,29.97996583,,,,,,1.244207894,3.744706658,,,,,normal_or_insufficient_data
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,6590712953369.3,2.28058561,10259.54872089,4.70881783,6.26268991,46.89148034,25.02131159,25.38722154,,,,,,1.438779854,4.221641254,,,,,normal_or_insufficient_data
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,6755669283863.94,2.27782988,10441.46857824,3.62770737,5.93088528,47.8473408,25.61608338,25.8020419,,,,,,1.83531384,4.527973458,,,,,normal_or_insufficient_data
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,7050566084338.85,2.35638243,10822.59292476,2.30758627,5.50986635,48.62498606,26.11416479,26.35361143,,,,,,3.662925106,4.635987528,,,,,normal_or_insufficient_data
TLS,Timor-Leste,2021,3625024300.0,5.36980119,2684.92673717,3.69792095,2.344,99.86000094,63.51278804,36.3472129,12.0,12.0,9165.85047243,14.0,14.0,11.531901896,1.669184092,17.0,-14.285714285714286,-14.285714285714286,100.0,production_below_trend
TLS,Timor-Leste,2022,3208599900.0,-20.52248023,2343.24955543,7.00530945,1.537,97.62110882,55.61193529,42.00917353,10.0,10.0,9739.31553056,12.0,12.0,8.063888894,2.958802874,14.8,-16.666666666666668,-16.666666666666668,100.0,production_below_trend
TLS,Timor-Leste,2023,2079767200.0,-18.13590491,1502.41149589,8.42035103,1.525,89.3046491,22.92309447,66.38155463,5.0,5.0,9664.80748625,10.0,10.0,4.530008346,4.115578678,12.8,-50.0,-50.0,100.0,production_below_trend
TLS,Timor-Leste,2024,1865608515.41321,-9.1006929,1331.97051302,2.06284153,1.523,95.44850301,10.55755258,84.89095043,2.0,2.0,9993.44050345,5.0,5.0,-2.132707036,4.336384436,8.6,-60.0,-60.0,100.0,production_below_trend
TLS,Timor-Leste,2025,1902180257.82737,6.97538939,1340.96401934,0.42832285,1.592,,,,2.0,2.0,,2.0,2.0,-7.082777492,4.322949162,6.2,0.0,0.0,100.0,production_below_trend
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1926549742702.15,4.31282389,2754.03924421,5.46019981,9.58930431,49.16143628,21.52898137,26.08663948,,,,,,1.736282246,4.326776762,,,,,normal_or_insufficient_data
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2146516410516.43,4.32239563,3017.03706402,8.78598838,8.8359806,57.41092584,26.62227963,28.83482105,,,,,,1.917038126,5.088784136,,,,,normal_or_insufficient_data
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2075559724252.19,2.92442457,2867.14499885,7.70665764,8.5920992,55.9898773,26.09062717,29.36860043,,,,,,2.080869836,5.737653448,,,,,normal_or_insufficient_data
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2181664562518.61,2.43947658,2962.6009458,3.32890533,8.7065733,55.8354754,24.58172733,31.28658805,,,,,,2.289621042,5.802356616,,,,,normal_or_insufficient_data
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,2115722770483.32,1.98295262,2826.65540585,1.84166667,8.69378066,56.30259984,25.24303209,34.81453791,,,,,,3.196414658,5.424683566,,,,,normal_or_insufficient_data
TON,Tonga,2021,519306339.3498,-0.93491989,4922.8015864,5.64051141,2.111,68.54615175,11.08141381,57.46473794,0.0,0.0,2846.22417361,0.0,0.0,0.863240864,3.803895364,0.0,,,,normal_or_insufficient_data
TON,Tonga,2022,556514556.392844,-2.12854876,5298.01942454,10.97136529,2.002,70.12727183,10.76340554,59.36386629,0.0,0.0,2691.74289567,0.0,0.0,-0.20293284,4.494755854,0.0,,,,normal_or_insufficient_data
TON,Tonga,2023,591139733.623755,2.79014715,5651.59357939,6.3511298,1.652,79.6239257,14.74402109,64.87990461,0.0,0.0,3023.44190518,0.0,0.0,0.249530974,4.75856243,0.0,,,,normal_or_insufficient_data
TON,Tonga,2024,647488243.847291,1.71653808,6215.38990974,3.18188924,1.965,77.57947101,16.89912277,60.68034824,0.0,0.0,3286.59710111,0.0,0.0,0.649880746,5.159031608,0.0,,,,normal_or_insufficient_data
TON,Tonga,2025,679218218.578017,2.8,6547.18646814,5.59276642,2.008,,,,0.0,0.0,,0.0,0.0,0.848643316,6.347532432,0.0,,,,normal_or_insufficient_data
TSA,South Asia (IDA & IBRD),2021,3717045071947.61,9.2465996,2273.72055806,5.33853089,6.33048938,44.01454141,20.01149266,23.46729854,,,,,,4.306285384,4.420144844,,,,,normal_or_insufficient_data
TSA,South Asia (IDA & IBRD),2022,3834471492016.05,7.10115392,2326.72890586,7.18461997,4.86631705,49.38701829,22.56260992,26.21508359,,,,,,4.369692236,5.028743134,,,,,normal_or_insufficient_data
TSA,South Asia (IDA & IBRD),2023,4073084906363.46,6.78486404,2449.85714245,6.3825079,4.1622009,45.12971222,21.26461589,23.49530361,,,,,,4.447931778,5.638965682,,,,,normal_or_insufficient_data
TSA,South Asia (IDA & IBRD),2024,4364256137661.4,6.75761202,2601.82209529,3.72320612,4.19214669,44.39269795,20.76874572,23.2348823,,,,,,4.980545568,5.657816974,,,,,normal_or_insufficient_data
TSA,South Asia (IDA & IBRD),2025,4578021773987.28,7.12381421,2705.28227429,3.10423966,4.24320442,44.61870598,21.03772118,23.46492373,,,,,,7.402808758,5.146620908,,,,,normal_or_insufficient_data
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,2139729978109.87,3.58194129,1785.98118191,4.43905481,6.84750929,55.75218133,22.92375592,22.30054066,,,,,,1.628148026,3.960558618,,,,,normal_or_insufficient_data
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,2290209566620.26,4.03371067,1864.70686112,9.45801281,6.08211611,58.99940358,24.40952219,24.7721178,,,,,,1.93339919,4.814923868,,,,,normal_or_insufficient_data
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,2117602210170.5,2.71446692,1682.22614881,6.69759991,5.76152901,57.29373396,24.89399425,26.33160363,,,,,,1.91742641,5.37217697,,,,,normal_or_insufficient_data
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1989931102034.87,3.61612792,1542.65844262,4.30009585,5.67113584,55.6767656,28.01494529,28.63312556,,,,,,2.130824128,5.658678534,,,,,normal_or_insufficient_data
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,2211221046102.8,4.13928145,1673.07077574,3.40373458,5.66118666,,27.85824949,27.87799852,,,,,,3.61710565,5.659699592,,,,,normal_or_insufficient_data
TTO,Trinidad and Tobago,2021,24222963262.7213,-0.71674063,17712.56741047,2.05922747,4.446,,,,81.62328915,59.84768127,48468.93880205,76.62429173,56.47127479,-2.97120069,1.311542086,85.664654674,6.524037360912778,5.978980450779372,73.32182014867996,normal_or_insufficient_data
TTO,Trinidad and Tobago,2022,28341164301.126,0.86126083,20750.52024347,5.82838639,4.383,,,,78.75860794,58.43570884,56496.75327905,81.62328915,59.84768127,-1.82439863,2.101142484,81.559734892,-3.5096370653914035,-2.3592767506395993,74.19596456620663,normal_or_insufficient_data
TTO,Trinidad and Tobago,2023,25036993423.3664,1.46645947,18308.45362986,4.62930242,3.361,,,,72.72641576,53.72623948,56262.83684596,78.75860794,58.43570884,-1.342016796,2.823289108,78.50905751,-7.659089384357141,-8.059232023512834,73.87444976980397,normal_or_insufficient_data
TTO,Trinidad and Tobago,2024,25633544529.4849,2.50920814,18733.41104065,0.52688463,3.318,,,,71.57176736,50.67338442,56314.8964669,72.72641576,53.72623948,-0.933722074,2.728557448,76.260874388,-1.5876602578771166,-5.682242214507585,70.80080077541905,normal_or_insufficient_data
