country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
PAK,Pakistan,2021,348516647445.148,6.51388576,1455.3192237,9.49641577,6.338,27.03042041,9.05159989,17.97882052,92.44381046,75.97736967,1184090.64992306,90.14189617,74.09289617,3.664352754,7.795598694,99.5642016,2.5536563882112975,2.5433929531870803,82.18762218036765
PAK,Pakistan,2022,374890295666.694,4.77810687,1538.32281332,19.87385996,5.291,33.03135348,10.54059027,22.49076321,86.24582486,70.70410959,1013752.08297817,92.44381046,75.97736967,3.733448946,10.95329595,95.629443284,-6.704597710932566,-6.940566780481965,81.97974766288299
PAK,Pakistan,2023,336686348609.266,-0.414936,1360.32417758,30.76812807,5.237,28.46769255,10.49395875,17.9737338,88.51555007,73.00110155,1001587.79753439,86.24582486,70.70410959,2.420121224,16.091310112,91.91303275,2.6316928543316385,3.248738967677876,82.47262937672438
PAK,Pakistan,2024,371747087751.306,3.08176296,1479.47755241,12.63253185,5.492,27.56533091,10.38550313,17.17982778,81.42550993,65.87340329,1026040.01885778,88.51555007,73.00110155,2.53694643,16.502210368,87.754518298,-8.009937388846415,-9.763822885765755,80.90020356842732
PAK,Pakistan,2025,407307214476.222,3.69842669,1595.90912253,3.54555215,5.42,27.19353738,9.98520671,17.20833067,79.4484257,57.51526767,,81.42550993,65.87340329,3.531449256,15.26329756,85.615824204,-2.428089466924632,-12.688179451127308,72.39321253158576
PAN,Panama,1960,537147100.0,,477.037935,0.05117707,,100.16814761,45.78823939,54.37990822,,,,,,,0.05117707,,,,
PAN,Panama,1961,599026300.0,10.92659484,516.45986188,0.61381074,,100.85460355,47.1864424,53.66816115,,,,,,10.92659484,0.332493905,,,,
PAN,Panama,1962,652120900.0,8.24473682,545.57044627,0.78800203,,110.35038135,53.18082889,57.16955246,,,,,,9.58566583,0.4843299466666667,,,,
PAN,Panama,1963,722784500.0,8.5387888,586.61668793,0.44988753,,112.75063314,52.6594303,60.09120284,,,,,,9.23670682,0.4757193425,,,,
PAN,Panama,1964,776137500.0,4.43213037,611.10061296,2.4135357,,109.41965824,52.47479989,56.94485835,,,,,,8.0355627075,0.863282614,,,,
PAN,Panama,1965,852485300.0,9.16003626,651.33137485,0.46161322,,112.67196044,54.43834633,58.23361412,,,,,,8.260457418,0.945369844,,,,
PAN,Panama,1966,928833000.0,7.58140188,688.84697876,0.19347038,,116.11081863,55.78788652,60.32293211,,,,,,7.591418826,0.861301772,,,,
PAN,Panama,1967,1034376400.0,8.55293118,744.89092831,1.37581463,,114.72527795,56.35280349,58.37247447,,,,,,7.653057698,0.978864292,,,,
PAN,Panama,1968,1112791100.0,6.97738862,778.47664167,1.61904762,,113.98399035,57.29531805,56.68867229,,,,,,7.340777662,1.21269631,,,,
PAN,Panama,1969,1221305700.0,8.44138917,830.31975286,1.82755389,,117.29000364,57.4091892,59.88081444,,,,,,8.142629422,1.095499948,,,,
PAN,Panama,1970,1351006400.0,6.95922611,892.89087749,3.08329498,,117.37312273,55.78755956,61.58556318,,,,,,7.702467392,1.6198363,,,,
PAN,Panama,1971,1523917200.0,9.61613758,979.33025337,1.91964286,,115.04892786,54.32441474,60.72451312,,,,,,8.109414532,1.965070796,,,,
PAN,Panama,1972,1673411700.0,4.58281251,1046.06341223,5.40954884,,115.02441987,53.45085134,61.57356854,,,,,,7.315390798,2.771817638,,,,
PAN,Panama,1973,1913793400.0,5.36431022,1164.32745834,6.8564305,,113.77512327,53.57477458,60.20034869,,,,,,6.992775118,3.819294214,,,,
PAN,Panama,1974,2188307600.0,2.44831956,1296.44759308,16.26806663,,150.13904352,67.58834544,82.55069808,,,,,,5.794161196,6.707396762,,,,
PAN,Panama,1975,2435304100.0,1.74091944,1405.74899748,5.88104131,,149.82750204,68.99266502,80.83483701,,,,,,4.750499862,7.266946028,,,,
PAN,Panama,1976,2588106000.0,1.66446136,1456.50009708,3.95,,137.06940906,62.84887868,74.22053038,,,,,,3.160164618,7.673017456,,,,
PAN,Panama,1977,2738261900.0,1.09402589,1503.26503409,4.58553792,,137.02023535,65.30869819,71.71153716,,,,,,2.462407294,7.508215272,,,,
PAN,Panama,1978,3244558600.0,9.79264392,1738.48763684,4.20052123,,125.81770599,59.02509204,66.79261395,,,,,,3.348074034,6.977033418,,,,
PAN,Panama,1979,3704551600.0,4.51475108,1937.98107506,7.9888186,,131.86304923,58.94933141,72.91371782,,,,,,3.761360338,5.321183812,,,,
PAN,Panama,1980,4614086400.0,13.08448173,2357.09132,13.80790191,,137.50194621,65.03131151,72.47063471,,,,,,6.030072796,6.906555932,,,,
PAN,Panama,1981,5222421500.0,9.20680945,2605.45529924,7.30232837,,133.72289655,62.28918137,71.43371518,,,,,,7.538542414,7.577021606,,,,
PAN,Panama,1982,5769767900.0,5.34845644,2811.40643706,4.25057176,,116.78496981,56.80968207,59.97528774,,,,,,8.389428524,7.510028374,,,,
PAN,Panama,1983,5923755900.0,-4.49136435,2819.35128451,2.10284124,,93.1350463,47.13750106,45.99754524,,,,,,5.53262687,7.090492376,,,,
PAN,Panama,1984,6183387100.0,2.70947377,2874.94832112,1.58264333,,91.87702805,44.50712782,47.36990023,,,,,,5.171571408,5.809257322,,,,
PAN,Panama,1985,6541517100.0,4.94223365,2972.18070666,1.02661989,,94.05957221,45.44220484,48.61736737,,,,,,3.543121792,3.253000918,,,,
PAN,Panama,1986,6797834200.0,3.56778823,3019.48150534,-0.06638411,,97.32745909,47.10904541,50.21841368,,,,,,2.415317548,1.779258422,,,,
PAN,Panama,1987,6827665300.0,-1.80905548,2966.00967867,0.9964231,,98.59077158,47.36369839,51.22707318,,,,,,0.983815164,1.12842869,,,,
PAN,Panama,1988,5902783400.0,-13.37984378,2508.78229278,0.35922084,,97.66534547,49.80916122,47.85618425,,,,,,-0.793880722,0.77970461,,,,
PAN,Panama,1989,5918469800.0,1.56224701,2462.11022456,0.20586726,,109.59774434,52.25871052,57.33903382,,,,,,-1.023326074,0.504349396,,,,
PAN,Panama,1990,6433967000.0,8.09899301,2620.13827266,0.76948535,,121.79355287,57.49329457,64.3002583,,,,,,-0.391974202,0.452922488,,,,
PAN,Panama,1991,7074675500.0,9.41900605,2820.54547665,1.25626078,6.443,140.24655831,64.35225616,75.89430215,,,,,,0.778269362,0.717451466,,,,
PAN,Panama,1992,8042337700.0,8.20167953,3139.899529,1.82452157,6.317,144.87918855,66.35669502,78.52249353,,,,,,2.780416364,0.88307116,,,,
PAN,Panama,1993,8782585400.0,5.45574477,3358.4141174,0.45393008,6.374,139.67922134,64.05865863,75.62056271,,,,,,6.547534074,0.902013008,,,,
PAN,Panama,1994,9365289800.0,2.85014717,3508.19570069,1.2684319,6.428,143.60903279,66.04205563,77.56697716,,,,,,6.805114106,1.114525936,,,,
PAN,Panama,1995,9573813700.0,1.7516789,3513.89737855,0.99420698,6.512,146.90538004,66.84710086,80.05827918,,,,,,5.535651284,1.159470262,,,,
PAN,Panama,1996,9197503300.0,4.07970271,3308.18429574,1.25571661,6.728,165.60968018,83.43184503,82.17783515,,,,,,4.467790616,1.159361428,,,,
PAN,Panama,1997,10058854400.0,7.70904,3545.97670881,1.32435122,6.588,174.71386304,88.92025617,85.79360687,,,,,,4.36926271,1.059327358,,,,
PAN,Panama,1998,11019557700.0,8.38747212,3807.83869182,0.55908129,6.397,157.99640851,76.92103922,81.0753693,,,,,,4.95560818,1.0803576,,,,
PAN,Panama,1999,11660704800.0,5.21164585,3950.34145013,1.24718257,6.168,131.55739694,63.78469164,67.7727053,,,,,,5.427907916,1.076107734,,,,
PAN,Panama,2000,11966497000.0,4.20900548,3975.0930866,1.49896112,6.188,139.19793487,68.96011673,70.23781814,,,202844.02631103,,,5.919373232,1.177058562,,,,
PAN,Panama,2001,12252906300.0,0.94990815,3991.77670769,0.30706244,6.293,135.58435112,68.70008546,66.88426565,,,217774.04509576,,,5.29341432,0.987327728,,,,
PAN,Panama,2002,12800851300.0,2.50884373,4090.58617397,1.0058309,6.302,126.02448245,62.82905731,63.19542514,,,205909.66001152,,,4.253375066,0.923623664,,,,
PAN,Panama,2003,13603456000.0,5.0968603,4264.66428847,0.39166667,6.303,117.26747894,58.13357062,59.13390832,,,214642.74110469,,,3.595252702,0.89014074,,,,
PAN,Panama,2004,15100203400.0,8.17565334,4644.56582353,0.47472308,6.097,124.76175652,60.57682442,64.1849321,0.0,0.0,209413.5141222,,,4.1880542,0.735648842,0.0,,,
PAN,Panama,2005,16623906700.0,8.27618335,5017.74109228,2.85588325,5.967,139.21116509,68.23559591,70.97556918,0.0,0.0,209730.35736502,0.0,0.0,5.001489774,1.007033268,0.0,,,
PAN,Panama,2006,18659721500.0,9.85723871,5528.76705469,2.45789346,5.792,141.47257128,69.19423422,72.27833706,0.0,0.0,232532.66628814,0.0,0.0,6.782955886,1.437199472,0.0,,,
PAN,Panama,2007,21717433800.0,13.15306538,6317.81730274,4.168633,5.665,148.66560109,71.97917279,76.6864283,0.0,0.0,216960.36788407,0.0,0.0,8.911800216,2.069759892,0.0,,,
PAN,Panama,2008,25721328000.0,10.19743259,7347.59050324,8.75868318,5.639,164.58628614,78.29859213,86.28769401,0.0,0.0,256666.19075163,0.0,0.0,9.931914674,3.743163194,0.0,,,
PAN,Panama,2009,27791215500.0,1.61186406,7796.92617035,2.40905304,5.857,137.04602161,69.96480884,67.08121277,0.0,0.0,248491.41805135,0.0,0.0,8.619156818,4.130029186,0.0,,,
PAN,Panama,2010,30231009500.0,6.07339353,8331.46421352,3.49128873,5.845,145.44871881,70.02524213,75.42347668,0.0,0.0,284038.09042931,0.0,0.0,8.178598854,4.257110282,0.0,,,
PAN,Panama,2011,35687738300.0,11.90887722,9662.29592217,5.87580244,4.03,158.20839535,77.7456721,80.46272324,0.0,0.0,283262.34302589,0.0,0.0,8.588926556,4.940692078,0.0,,,
PAN,Panama,2012,41595439700.0,9.62729346,11064.80636062,5.69819959,3.691,153.20862037,74.54431573,78.66430464,0.0,0.0,308476.47026396,0.0,0.0,7.883772172,5.246605396,0.0,,,
PAN,Panama,2013,46949496500.0,6.32435389,12273.32250376,4.02715992,3.674,133.07156894,64.56107724,68.51049169,0.305,0.0,304028.09040286,0.0,0.0,7.109156432,4.300300744,0.061,,,0.0
PAN,Panama,2014,51427104900.0,4.62581376,13213.19896375,2.626527,4.391,114.97060493,54.88908204,60.08152289,0.685,0.0,312154.06294011,0.305,0.0,7.711946372,4.343795536,0.198,124.59016393442623,,0.0
PAN,Panama,2015,55767806100.0,5.2669172,14082.65485027,0.13749206,4.335,96.57915734,47.38661989,49.19253745,0.262,0.0,333023.68910118,0.685,0.0,7.550651106,3.673036202,0.2504,-61.75182481751825,,0.0
PAN,Panama,2016,59760858700.0,4.57196708,14832.36116082,0.73973403,4.717,84.39597187,41.74075548,42.6552164,0.446,0.0,350653.50991986,0.262,0.0,6.083269078,2.64582252,0.3396,70.22900763358778,,0.0
PAN,Panama,2017,64327688800.0,5.74405946,15694.62974543,0.87558592,5.338,84.04753724,41.47101069,42.57652655,0.0,0.0,376328.51836659,0.446,0.0,5.306622278,1.681299786,0.3396,-100.0,,
PAN,Panama,2018,67316471200.0,3.91824253,16151.32734785,0.76157836,5.161,86.13096151,42.34710449,43.78385702,0.0,0.0,344723.1886801,0.0,0.0,4.825400006,1.028183474,0.2786,,,
PAN,Panama,2019,69778991200.0,3.10295396,16477.90662857,-0.35508382,6.256,80.42865056,40.21417452,40.21447604,0.0,0.0,385278.42784617,0.0,0.0,4.520828046,0.43186131,0.1416,,,
PAN,Panama,2020,57059846500.0,-17.82111741,13290.56083476,-1.55027541,14.663,68.70042351,36.26908811,32.43133541,0.0,0.0,237413.91158414,0.0,0.0,-0.096778876,0.094307816,0.0892,,,
PAN,Panama,2021,67396392500.0,16.4669992,15509.80691098,1.63070337,10.177,80.13346352,41.60670395,38.52675957,0.0,0.0,263331.35860375,0.0,0.0,2.282227548,0.272501684,0.0,,,
PAN,Panama,2022,76479304500.0,11.03860229,17378.60700836,2.85965129,8.086,93.47526886,48.02659784,45.44867102,0.0,0.0,299020.55357083,0.0,0.0,3.341136114,0.669314758,0.0,,,
PAN,Panama,2023,83812155200.0,7.16634016,18797.19338946,1.48641355,6.544,88.34891052,45.629244,42.71966651,0.0,0.0,302640.35524615,0.0,0.0,3.99075564,0.814281796,0.0,,,
PAN,Panama,2024,86523959100.0,2.74784149,19161.21884313,0.69322555,8.451,83.67377886,44.35784227,39.3159366,0.0,0.0,302474.24619765,0.0,0.0,3.919733146,1.02394367,0.0,,,
PAN,Panama,2025,90462600000.0,4.35030461,19789.73085558,-0.18958788,8.36,,,,0.0,0.0,,0.0,0.0,8.35401755,1.296081176,0.0,,,
PER,Peru,1960,2571986572.12719,,252.79678268,8.66445916,,40.48130752,20.21071177,20.27059575,,,,,,,8.66445916,,,,
PER,Peru,1961,2897852693.27494,7.34709633,276.64140013,5.91670899,,43.00818805,20.80801282,22.20017523,,,,,,7.34709633,7.290584075,,,,
PER,Peru,1962,3284322201.27831,10.03529333,304.53781752,6.64109326,,41.92622851,19.96630026,21.95992825,,,,,,8.69119483,7.074087136666667,,,,
PER,Peru,1963,3598272493.3109,4.32824982,324.10740467,6.07014388,,40.02640036,18.44707556,21.5793248,,,,,,7.236879826666667,6.8231013225,,,,
PER,Peru,1964,4353664866.67985,6.54786765,380.96545747,9.79228487,,37.31221613,18.51272016,18.79949597,,,,,,7.0646267825,7.416938032,,,,
PER,Peru,1965,5163008077.37371,5.62173345,438.99079697,16.38996139,,34.66368268,15.67065689,18.99302579,,,,,,6.776048116,8.962038478,,,,
PER,Peru,1966,6109048736.61853,8.23892045,504.82594854,8.84060375,,34.72761708,15.56312651,19.16449058,,,,,,6.95441294,9.54681743,,,,
PER,Peru,1967,6194340079.8786,3.85256441,497.58475626,9.78360256,,35.59791635,15.42376403,20.17415232,,,,,,5.717867156,10.17531929,,,,
PER,Peru,1968,5736083835.29034,0.15223771,447.99179719,19.08661855,,36.98378392,18.10875683,18.87502709,,,,,,4.882664734,12.778614224,,,,
PER,Peru,1969,6420909789.83,3.51445891,487.66031858,6.23615806,,34.28676238,17.46510665,16.82165573,,,,,,4.275982986,12.067388862,,,,
PER,Peru,1970,7432223176.93623,3.365946,550.48460944,5.0252359,,32.99367588,17.41794986,15.57572602,,,,,,3.824825496,9.794443764,,,,
PER,Peru,1971,8289582883.67673,4.59053993,599.04196762,6.79063936,,28.61499979,13.83975406,14.77524573,,,,,,3.095149392,9.384450886,,,,
PER,Peru,1972,9189413409.28138,3.47753512,646.67968665,7.21972217,,28.14686136,13.74988762,14.39697374,,,,,,3.020143534,8.871674808,,,,
PER,Peru,1973,10994381895.1161,6.27693476,753.92458116,9.4890511,,28.67298866,13.3257086,15.34728006,,,,,,4.245082944,6.952161318,,,,
PER,Peru,1974,13858441211.4692,9.38683492,926.57995048,16.89166667,,35.46343433,14.11430649,21.34912784,,,,,,5.419558146,9.08326304,,,,
PER,Peru,1975,16931162355.4802,4.30086317,1104.16133001,23.6187353,,31.9224799,10.56262159,21.3598583,,,,,,5.60654158,12.80196292,,,,
PER,Peru,1976,16131958850.6444,1.447111,1026.41438543,33.48327566,,31.41887679,11.72908338,19.68979341,,,,,,4.977855794,18.14049018,,,,
PER,Peru,1977,14544913960.5062,0.3490637,902.86090103,38.05409142,,37.5938277,15.47478059,22.1190471,,,,,,4.35216151,24.30736403,,,,
PER,Peru,1978,12491876742.9708,-2.64250298,756.34730676,57.84878263,,39.71091494,20.18288886,19.52802608,,,,,,2.568273962,33.979310336,,,,
PER,Peru,1979,15954012439.1662,4.09075057,942.17690171,66.69442297,,45.58713543,27.00502325,18.58211217,,,,,,1.509057092,43.939861596,,,,
PER,Peru,1980,18136838537.725,5.9433354,1044.69165469,59.14507124,,47.64339805,25.52052211,22.12287594,,,,,,1.837551538,51.045128784,,,,
PER,Peru,1981,21648214892.8828,5.55204181,1216.27350223,75.43326876,,41.28004986,18.56180303,22.71824684,,,,,,2.6585377,59.435127404,,,,
PER,Peru,1982,21794535621.216,-0.22272344,1194.45000619,64.44815854,,41.07045394,18.81847673,22.25197721,,,,,,2.544180272,64.713940828,,,,
PER,Peru,1983,17345260564.4824,-10.4080858,927.25865693,111.15063521,,43.2368002,21.73521805,21.50158215,,,,,,0.991063708,75.374311344,,,,
PER,Peru,1984,17600400384.5073,3.60828654,917.89627468,110.20851956,,39.19006131,21.81650551,17.3735558,,,,,,0.894570902,84.077130662,,,,
PER,Peru,1985,15078736875.387,2.06113207,767.43588754,163.39950524,,44.87870948,26.14505545,18.73365403,,,,,,0.118130236,104.928017462,,,,
PER,Peru,1986,21859448586.485,9.42596236,1086.60913755,77.92102555,,34.51633162,16.44261149,18.07372012,,,,,,0.892914346,105.42556882,,,,
PER,Peru,1987,36889706592.6843,9.72614643,1792.30070238,85.82230624,,27.35090838,12.66542141,14.68548697,,,,,,2.88268832,109.70039836,,,,
PER,Peru,1988,15439408447.2,-9.44127345,733.29978487,667.01932859,,33.22179096,15.09949042,18.12230054,,,,,,3.07605079,220.874137036,,,,
PER,Peru,1989,22499558526.3682,-12.31204145,1044.90725785,3398.67901005,,22.5367606,11.32963641,11.20712419,,,,,,-0.108014808,878.568235134,,,,
PER,Peru,1990,26410386962.8019,-4.98256354,1199.66666757,7481.66361125,,29.4696769,15.69719146,13.77248544,,,,,,-1.51675393,2342.221056336,,,,
PER,Peru,1991,34341465998.2003,2.2192591,1527.38879473,409.53016662,4.926,26.65925411,12.20238667,14.45686745,,,,,,-2.958094582,2408.54288455,,,,
PER,Peru,1992,35966302303.263,-0.54050912,1567.40910765,73.52829424,5.068,27.97729216,12.51350577,15.46378639,,,,,,-5.011425692,2406.08408215,,,,
PER,Peru,1993,34832077220.8537,5.24357701,1487.67404314,48.57998645,4.795,28.76658657,12.4506751,16.31591147,,,,,,-2.0744556,2282.396213722,,,,
PER,Peru,1994,44882079766.8913,12.30836618,1879.36657758,23.73690506,4.491,28.92299577,12.77148277,16.151513,,,,,,2.849625926,1607.407792724,,,,
PER,Peru,1995,53312793687.3836,7.41139505,2189.53431515,11.12870297,4.708,30.92721785,12.59988525,18.3273326,,,,,,5.328417644,113.300811068,,,,
PER,Peru,1996,55252414130.3019,2.79897308,2226.91682429,11.53794241,4.929,31.65420409,13.31651992,18.33768417,,,,,,5.44436044,33.702366226,,,,
PER,Peru,1997,58147522522.5225,6.47682442,2300.67200774,8.56218949,4.762,33.46954585,14.47726026,18.99228559,,,,,,6.847827148,20.709145276,,,,
PER,Peru,1998,55501467877.381,-0.39153756,2156.39377652,7.24782175,5.099,32.95302179,13.70290185,19.25011994,,,,,,5.720804234,12.442712336,,,,
PER,Peru,1999,50187324567.883,1.49491064,1916.53397368,3.46965996,5.011,33.20577656,15.39688801,17.80888855,,,,,,3.558113126,8.389263316,,,,
PER,Peru,2000,51744749133.213,2.6943714,1945.41338452,3.75733833,4.959,35.53803216,16.76837372,18.76965844,104.0065082,99.0065082,366298.68532829,,,2.614708396,6.914990388,104.0065082,,,95.19260853331869
PER,Peru,2001,52030158775.4055,0.61789233,1929.57273039,1.97709879,5.068,35.06440143,16.60137952,18.46302191,102.12054795,97.12054795,339537.10334961,104.0065082,99.0065082,2.178492246,5.002821664,103.063528075,-1.8133098424700311,-1.9048851275415448,95.10382572325396
PER,Peru,2002,54777553515.0809,5.45352894,2007.37019627,0.193135,4.84,35.24918133,17.27480785,17.97437348,98.00245479,93.00245479,337572.84494251,102.12054795,97.12054795,1.97383315,3.329010766,101.37650364666666,-4.032580359847159,-4.240187320730618,94.89808698086796
PER,Peru,2003,58731030121.8671,4.16502314,2129.44114198,2.25937753,4.15,37.62461033,19.01466695,18.60994338,100.34963288,95.34963288,331709.14377062,98.00245479,93.00245479,2.88514529,2.331321922,101.119785955,2.3950196911184944,2.5237807919155895,95.01742073538117
PER,Peru,2004,66768703497.5687,4.95820321,2397.25147278,3.6624732,4.71,41.93607827,22.91223375,19.02384452,98.77430328,84.50397541,374967.42732352,100.34963288,95.34963288,3.577803804,2.36988457,100.65068942,-1.5698409199800551,-11.374619012586596,85.55259070818525
PER,Peru,2005,76060606060.6061,6.28506033,2706.66947298,1.61630194,4.87,47.35731748,26.84876111,20.50855637,117.16813425,79.18173699,363347.87687004,98.77430328,84.50397541,4.29594159,1.941677292,103.28301463,18.622081208569167,-6.298210698582328,67.57958338830508
PER,Peru,2006,88643193061.748,7.52889904,3129.55996497,2.00225801,4.17,51.78505603,30.53663645,21.24841958,124.04453151,80.79533699,360556.79420032,117.16813425,79.18173699,5.678142932,1.946709136,107.667811342,5.868828844989482,2.0378436509971793,65.13413852789358
PER,Peru,2007,102170981144.136,8.51838777,3581.08930819,1.77998645,4.08,55.68811328,31.52211653,24.16599675,118.62698082,77.80071781,344859.20211803,124.04453151,80.79533699,6.291114698,2.264079426,111.792716548,-4.367424040424755,-3.706425756192641,65.58433610314319
PER,Peru,2008,120550599815.441,9.1265683,4197.58444634,5.78587598,4.03,58.43376739,29.72763021,28.70613718,121.74137814,76.57675137,407162.63853801,118.62698082,77.80071781,7.28342373,2.969379116,116.0710656,2.6253701295202534,-1.573207130285216,62.901170119775024
PER,Peru,2009,120822986521.479,1.09582366,4181.18755462,2.93623154,3.96,48.11192962,26.44205274,21.66987688,148.54310685,71.03245479,418683.58481404,121.74137814,76.57675137,6.51094782,2.824130784,126.024826314,22.015299251154016,-7.240182536879012,47.81942178019013
PER,Peru,2010,147527631520.729,8.33245911,5072.1149402,1.5283206,3.6,51.67280894,27.82616415,23.84664478,159.60310274,72.68841096,430884.9492867,148.54310685,71.03245479,6.920427576,2.806534516,134.511820012,7.445647344086098,2.331266989006167,45.54323174933034
PER,Peru,2011,171761737046.585,6.3271924,5861.35793645,3.36931095,3.477,55.98828028,30.50275976,25.48552053,158.10801781,69.54406027,453757.00983008,159.60310274,72.68841096,6.680086248,3.079945104,141.324517272,-0.9367517951299197,-4.325793683576764,43.985157257218795
PER,Peru,2012,192650021648.583,6.13972471,6519.37852982,3.61121295,3.238,52.61989526,27.44961437,25.17028089,158.97815628,66.65480055,476545.846171,158.10801781,69.54406027,6.204353636,3.446190404,149.394752364,0.5503443038832188,-4.154574393244584,41.92701822041787
PER,Peru,2013,201175543571.392,5.85251821,6746.80025697,2.76789666,3.575,49.78714245,24.80829942,24.97884303,173.55703699,62.89339726,474956.87574894,158.97815628,66.65480055,5.549543618,2.84259454,159.757884134,9.170367207129368,-5.643109361910768,36.237883724428755
PER,Peru,2014,200786250582.943,2.38215737,6667.13410361,3.4119458,3.208,46.85312109,22.60697038,24.24615072,178.44176986,69.30365479,464269.82139715,173.55703699,62.89339726,5.80681036,2.937737392,165.737616736,2.8144827514435202,10.192258343908707,38.83824669771744
PER,Peru,2015,189802976285.619,3.25224477,6231.71150339,3.39809195,3.272,45.16276869,21.28732529,23.8754434,154.68056301,58.00779726,493465.29039926,178.44176986,69.30365479,4.790767492,3.311691662,164.75310879,-13.315944393872758,-16.299079123933748,37.501671917401694
PER,Peru,2016,191898104390.379,3.95331872,6217.03599995,3.55717664,3.741,45.3888412,22.60031374,22.78852746,141.22450109,40.36353005,507859.36409429,154.68056301,58.00779726,4.315992756,3.3492648,161.376405446,-8.699258431797972,-30.41706122870972,28.581110032937556
PER,Peru,2017,211007984080.911,2.51883544,6736.16693725,2.99490046,3.691,47.51355036,24.71987197,22.79367839,140.50585616,43.56295342,508270.488985,141.22450109,40.36353005,3.591814902,3.226002302,157.681945422,-0.5088670340155917,7.9265202177231275,31.004368508592986
PER,Peru,2018,222597009739.235,3.96935134,6978.49121549,1.50915423,3.492,48.63147017,25.19218467,23.4392855,139.88826164,48.69609315,497435.20125923,140.50585616,43.56295342,3.215181528,2.974253816,150.948190352,-0.43955073253083404,11.783268412750331,34.81070718808312
PER,Peru,2019,228346006003.648,2.24063177,7037.00803693,2.25212191,3.379,46.94350538,24.03908743,22.90441794,145.47499616,52.98377973,513703.70883262,139.88826164,48.69609315,3.186876408,2.742289038,144.354835612,3.9937121631959114,8.804990919482007,36.42122779073734
PER,Peru,2020,201409694755.934,-10.9333065,6133.3255241,2.00241206,7.179,44.2459672,23.01144314,21.23452405,130.22490765,39.67695628,401937.69645569,145.47499616,52.98377973,0.349766154,2.46315306,139.46370454,-10.482961960849451,-25.114900291768972,30.46802412533713
PER,Peru,2021,226406075008.878,13.41664561,6828.53422536,4.27166382,5.097,55.40832319,29.22587673,26.18244647,125.35508602,38.39104384,505047.26042695,130.22490765,39.67695628,2.242431532,2.606050496,136.289821526,-3.7395470020899646,-3.2409553568709377,30.625836620521987
PER,Peru,2022,246169867862.821,2.81819976,7353.74598722,8.3337063,4.291,57.27270031,28.81964525,28.45305506,123.01198278,40.53823836,530180.75874583,125.35508602,38.39104384,2.302304396,3.673811664,132.79104685,-1.8691728548023696,5.592956859804935,32.95470688615787
PER,Peru,2023,268025009709.319,-0.35069981,7919.04634829,6.45561348,4.899,50.90703072,27.17016181,23.73686891,120.98136893,38.69536992,537046.73516736,123.01198278,40.53823836,1.438294166,4.663103514,129.009668308,-1.6507447519414742,-4.5460003062649115,31.98456941117041
PER,Peru,2024,291751523018.903,3.51527493,8526.2966572,2.00770739,5.199,51.68114799,28.88393395,22.79721404,124.62858863,40.63115007,536685.47961219,120.98136893,38.69536992,1.693222798,4.61422061,124.840386802,3.0146953471077738,5.002614405811578,32.60178945829726
PER,Peru,2025,334854659181.893,3.43056395,9684.41170315,1.5312545,5.117,51.81548297,29.96982707,21.8456559,123.30173268,44.15274521,,124.62858863,40.63115007,4.565996888,4.519989098,123.455751808,-1.0646481393921567,8.667229782895486,35.8086981020679
PHL,Philippines,1960,7515894110.56487,,269.46514647,4.15482178,,,,,,,,,,,4.15482178,,,,
PHL,Philippines,1961,8171194424.94498,5.69547095,283.79474119,1.595633,,,,,,,,,,5.69547095,2.87522739,,,,
PHL,Philippines,1962,4954593071.82796,4.84629419,166.68922136,5.7966522,,,,,,,,,,5.27088257,3.84903566,,,,
PHL,Philippines,1963,5505023238.40669,7.01626518,179.46443405,5.62554937,,,,,,,,,,5.852676773333333,4.2931640875,,,,
PHL,Philippines,1964,5953756194.80988,3.40249444,188.15378358,8.18307906,,,,,,,,,,5.24013119,5.071147082,,,,
PHL,Philippines,1965,6517349771.93386,5.34508933,199.76357538,2.56410256,,,,,,,,,,5.261122818,4.753003238,,,,
PHL,Philippines,1966,7189017887.69231,4.44115853,213.84958602,5.4,,,,,,,,,,5.010260334,5.513876638,,,,
PHL,Philippines,1967,7724873935.12821,5.22268759,223.12476633,6.25395319,,,,,,,,,,5.085539014,5.605336836,,,,
PHL,Philippines,1968,8632749269.48718,5.0381594,242.23206763,2.35880646,,,,,,,,,,4.689917858,4.951988254,,,,
PHL,Philippines,1969,9571800652.5641,4.68947344,261.09089037,1.95551032,,,,,,,,,,4.947313658,3.706474506,,,,
PHL,Philippines,1970,7559115516.69532,3.69248749,200.92165565,14.38146168,,,,,,,,,,4.61679329,6.06994633,,,,
PHL,Philippines,1971,8375075629.8327,5.38900842,217.42905509,21.40334354,,,,,,,,,,4.806363268,9.270615038,,,,
PHL,Philippines,1972,9067815521.3262,5.43038749,230.09761131,8.20403413,,,,,,,,,,4.847903248,9.660631226,,,,
PHL,Philippines,1973,11412449735.3056,8.78200912,283.22859273,16.58003226,,,,,,,,,,5.596673192,12.504876386,,,,
